ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
22356,151-NG-T30,FPQ-11025,SCMS-169180,ASN-18584,Nigeria,PMO - US,Direct Drop,EXW,Air,11/15/12,12/18/12,14-Mar-13,14-Mar-13,14-Mar-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,2221,13192.74,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,252,2969.34,16.32
12315,110-ZM-T01,Pre-PQ Process,SO-29090,DN-1406,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,22-Sep-09,22-Sep-09,22-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,92095,1059092.5,11.5,0.38,Mylan (formerly Matrix) Nashik,Yes,7686,6759.28,2075.82
86501,114-UG-T30,FPQ-9876,SO-42311,DN-2780,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/15/12,N/A - From RDC,11-Sep-12,8-Aug-12,8-Aug-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,2427,72033.36,29.68,0.25,Mylan (formerly Matrix) Nashik,Yes,647,7263.17,100.99
82323,151-NG-T30,FPQ-4537,SO-36571,DN-1863,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,30-Jun-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,43050,483021.0,11.22,0.19,"Aurobindo Unit III, India",Yes,5067,Freight Included in Commodity Cost,1041.39
39053,102-SS-T30,FPQ-9038,SCMS-137190,ASN-14092,South Sudan,PMO - US,Direct Drop,EXW,Air,1/17/12,2/15/12,18-Apr-12,18-Apr-12,18-Apr-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,339,2712.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,175,4803.06,3.8
11806,111-MZ-T01,Pre-PQ Process,SO-1038,DN-426,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-Nov-07,29-Nov-07,29-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,30000,222000.0,7.4,0.12,"Cipla, Goa, India",No,See DN-426 (ID#:10633),See DN-426 (ID#:10633),355.2
86211,107-RW-T30,FPQ-16284,SO-51530,DN-4323,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/27/15,N/A - From RDC,18-Aug-15,25-Aug-15,27-Aug-15,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,385,1366.75,3.55,0.12,Mylan (formerly Matrix) Nashik,Yes,25,149.65,1.61
2683,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,7-Dec-06,7-Dec-06,7-Dec-06,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4632,16906.8,3.65,0.06,"Aurobindo Unit III, India",No,See ASN-93 (ID#:1281),See ASN-93 (ID#:1281),
2499,112-NG-T01,Pre-PQ Process,SCMS-42830,ASN-3984,Nigeria,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,4/1/09,20-May-09,20-May-09,20-May-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,73,3000.3,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,69,1332.43,5.88
17259,109-TZ-T30,FPQ-6795,SCMS-103290,ASN-10811,Tanzania,PMO - US,Direct Drop,FCA,Air,1/27/11,4/14/11,27-Jun-11,27-Jun-11,27-Jun-11,ARV,Adult,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,2098,38477.32,18.34,0.61,Bristol-Myers Squibb Anagni IT,Yes,140,1870.73,63.49
86056,104-CI-T30,FPQ-12800,SO-46400,DN-3568,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/9/13,N/A - From RDC,28-Mar-14,11-Apr-14,28-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,100000,826000.0,8.26,0.14,"Aurobindo Unit III, India",No,See DN-3568 (ID#:82655),See DN-3568 (ID#:82655),1021.76
53616,106-HT-T30,FPQ-11443,SCMS-180940,ASN-19819,Haiti,PMO - US,Direct Drop,EXW,Ocean,2/7/13,3/22/13,2-Sep-13,2-Sep-13,2-Sep-13,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1932,2762.76,1.43,0.01,"Aurobindo Unit III, India",No,See ASN-19819 (ID#:13739),See ASN-19819 (ID#:13739),3.42
15298,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,5/11/15,12-May-15,12-May-15,12-May-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,7,99.53,14.22,0.47,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.1
81496,108-VN-T30,FPQ-12539,SCMS-199750,ASN-22800,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/13,7/25/13,13-Dec-13,13-Dec-13,13-Dec-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,6238,50527.8,8.1,0.13,"Cipla, Goa, India",Yes,866,1464.24,62.5
24706,106-HT-T30,FPQ-11442,SCMS-177130,ASN-21190,Haiti,PMO - US,Direct Drop,FCA,Air,1/30/13,2/11/13,3-Sep-13,3-Sep-13,3-Sep-13,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,1040,7280.0,7.0,0.12,Bristol-Myers Squibb Anagni IT,Yes,226,1962.1,9.01
28085,108-VN-T30,FPQ-8428,SCMS-123520,ASN-13475,Vietnam,PMO - US,Direct Drop,EXW,Air,9/21/11,10/4/11,1-Mar-12,1-Mar-12,1-Mar-12,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,388,5606.6,14.45,0.24,"Aurobindo Unit III, India",No,See ASN-13475 (ID#:15772),See ASN-13475 (ID#:15772),9.25
46587,161-ZA-T30,FPQ-5303,SCMS-68950,ASN-7102,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,11-Jun-10,11-Jun-10,11-Jun-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,52379,132518.87,2.53,0.04,"Aurobindo Unit III, India",Yes,2512,4116.82,285.71
86367,104-CI-T30,FPQ-5925,SO-38090,DN-2105,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/10,N/A - From RDC,16-Feb-11,22-Feb-11,22-Feb-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2084,4063.8,1.95,0.01,"Aurobindo Unit III, India",Yes,794,8758.36,8.76
82398,114-UG-T30,FPQ-8048,SO-40210,DN-2327,Uganda,PMO - US,From RDC,N/A - From RDC,Air,7/13/11,N/A - From RDC,3-Nov-11,21-Aug-11,21-Aug-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2447,15709.74,6.42,0.21,Mylan (formerly Matrix) Nashik,Yes,138,1812.94,25.92
60812,106-HT-T30,FPQ-3948,SCMS-51120,ASN-5487,Haiti,PMO - US,Direct Drop,CIP,Air,7/29/09,8/19/09,30-Nov-09,30-Nov-09,30-Nov-09,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,192,3256.32,16.96,0.09,"MSD, Haarlem, NL",Yes,54,290,6.38
58556,161-ZA-T30,FPQ-6262,SCMS-83730,ASN-9938,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,26-Apr-11,26-Apr-11,26-Apr-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,70942,321367.26,4.53,0.15,"Aurobindo Unit III, India",Yes,6090,11203.81,692.87
12336,107-RW-T01,Pre-PQ Process,SO-239,DN-70,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,10-Apr-07,10-Apr-07,10-Apr-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",No,See DN-70 (ID#:11095),See DN-70 (ID#:11095),
73003,108-VN-T30,FPQ-14516,SCMS-249050,ASN-29375,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/14,8/11/14,17-Dec-14,17-Dec-14,17-Dec-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,19200,201600.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,2719,4084.56,207.24
48182,106-HT-T30,FPQ-14895,SCMS-261300,ASN-29497,Haiti,PMO - US,Direct Drop,FCA,Air,9/24/14,11/5/14,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,272,1863.2,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,37,722.35,1.92
54661,102-MW-T30,FPQ-12745,SCMS-203140,ASN-22167,Malawi,PMO - US,Direct Drop,EXW,Air,8/1/13,9/4/13,30-Oct-13,30-Oct-13,14-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,260,20800.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,109,2384.79,25.73
82412,109-TZ-T30,FPQ-7675,SO-39753,DN-2386,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,5/18/11,N/A - From RDC,29-Nov-11,29-Nov-11,29-Nov-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,4163,82926.96,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,483,2367.4,136.83
85926,109-TZ-T30,FPQ-10545,SO-43100,DN-2983,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/24/12,N/A - From RDC,11-Mar-13,18-Feb-13,18-Feb-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,65379,895038.51,13.69,0.46,Mylan (formerly Matrix) Nashik,Yes,7385,Freight Included in Commodity Cost,1254.84
83671,102-BI-T30,FPQ-11661,SO-44640,DN-3096,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2/20/13,N/A - From RDC,2-May-13,10-May-13,10-May-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,574,1205.4,2.1,0.01,"Aurobindo Unit III, India",Yes,422,5384.96,1.49
4929,110-ZM-T01,Pre-PQ Process,SCMS-37770,ASN-3676,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/27/09,26-Mar-09,26-Mar-09,26-Mar-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,300,6000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,94,1205.43,11.76
12246,112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Sep-08,24-Sep-08,24-Sep-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,903,1399.65,1.55,0.03,"Aurobindo Unit III, India",No,See DN-917 (ID#:10745),See DN-917 (ID#:10745),2.24
62169,A01-ZM-T50,FPQ-16227,SCMS-291880,ASN-33317,Zambia,PMO - US,Direct Drop,EXW,Air,4/23/15,6/16/15,31-Jul-15,31-Jul-15,2-Aug-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,585,18720.0,32.0,1.6,"Trinity Biotech, Plc",Yes,Weight Captured Separately,Invoiced Separately,22.03
84112,110-ZM-T30,FPQ-7085,SO-38733,DN-2357,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/3/11,N/A - From RDC,31-Oct-11,26-Sep-11,26-Sep-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,135158,583882.56,4.32,0.14,"Aurobindo Unit III, India",Yes,17285,21454.88,963.41
12764,111-MZ-T01,Pre-PQ Process,SO-1039,DN-628,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Apr-08,5-Apr-08,5-Apr-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12663,157274.46,12.42,0.41,"Aurobindo Unit III, India",No,See DN-628 (ID#:10654),See DN-628 (ID#:10654),251.64
45,109-TZ-T01,Pre-PQ Process,SCMS-140,ASN-94,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,24-Nov-06,24-Nov-06,24-Nov-06,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,16667,60834.55,3.65,0.06,"Aurobindo Unit III, India",Yes,1478,6212.41,
30226,111-MZ-T30,FPQ-9955,SCMS-148180,ASN-16096,Mozambique,PMO - US,Direct Drop,EXW,Air,5/28/12,6/13/12,4-Sep-12,4-Sep-12,4-Sep-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5500,440000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,14938,43304.68,616.88
79232,107-RW-T30,FPQ-4011,SCMS-50270,ASN-7216,Rwanda,PMO - US,Direct Drop,CIP,Air,7/16/09,8/31/09,25-Jun-10,25-Jun-10,25-Jun-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,72091,789396.45,10.95,0.36,Mylan (formerly Matrix) Nashik,Yes,6842,73790.43,1547.22
85753,151-NG-T30,FPQ-6800,SO-39220,DN-2172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/10,N/A - From RDC,21-Jun-11,11-May-11,11-May-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,156,1024.92,6.57,0.22,Mylan (formerly Matrix) Nashik,Yes,9,12601.07,1.69
52241,108-VN-T30,FPQ-7427,SCMS-105550,ASN-12036,Vietnam,PMO - US,Direct Drop,EXW,Air,3/31/11,4/14/11,19-Oct-11,19-Oct-11,19-Oct-11,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,10000,60000.0,6.0,0.2,Hetero Unit III Hyderabad IN,Yes,865,7878.43,99.0
43834,901-NA-T30,FPQ-14728,SCMS-252630,ASN-29184,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/14,8/19/14,25-Nov-14,25-Nov-14,26-Nov-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,29160,306180.0,10.5,0.35,"Mylan,  H-12 & H-13, India",Yes,3402,17118.8,314.75
86310,104-CI-T30,FPQ-5623,SO-36861,DN-1872,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,5-Jul-10,30-Jun-10,30-Jun-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,8021,26308.88,3.28,0.05,"Cipla, Goa, India",Yes,611,17117.51,56.72
64371,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,5/8/14,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,3,45.74,15.25,0.51,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.05
60074,106-HT-T30,FPQ-15038,SCMS-262910,ASN-30184,Haiti,PMO - US,Direct Drop,EXW,Ocean,10/22/14,12/24/14,13-Mar-15,13-Mar-15,18-Mar-15,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,53571,176784.3,3.3,0.11,"Aurobindo Unit VII, IN",Yes,4974,11109.18,181.73
12553,117-ET-T01,Pre-PQ Process,SO-22000,DN-1060,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Feb-09,18-Feb-09,18-Feb-09,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3100,41168.0,13.28,0.44,Mylan (formerly Matrix) Nashik,No,See DN-1060 (ID#:11618),See DN-1060 (ID#:11618),80.69
82446,101-CD-T30,FPQ-8840,SO-41380,DN-2522,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,22-Mar-12,22-Mar-12,22-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6,13.98,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,6,522.42,0.02
11670,106-HT-T01,Pre-PQ Process,SO-32740,DN-1371,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,31-Jul-09,31-Jul-09,31-Jul-09,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,400,560.0,1.4,0.01,"Aurobindo Unit III, India",Yes,39,6811.39,1.1
83504,151-NG-T30,FPQ-7217,SO-39580,DN-2213,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/11,N/A - From RDC,15-Jun-11,6-Jul-11,6-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,30091,248551.66,8.26,0.14,"Aurobindo Unit III, India",No,See DN-2213 (ID#:82952),See DN-2213 (ID#:82952),410.11
82527,114-UG-T30,FPQ-10357,SO-42900,DN-2921,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,7/18/12,N/A - From RDC,10-Dec-12,19-Nov-12,19-Nov-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,26432,141675.52,5.36,0.18,Hetero Unit III Hyderabad IN,Yes,5212,24772.95,198.63
86335,104-CI-T30,FPQ-5623,SO-36880,DN-2011,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,30-Sep-10,25-Sep-10,25-Sep-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,26076,116038.2,4.45,0.15,Mylan (formerly Matrix) Nashik,No,See DN-2011 (ID#:82350),See DN-2011 (ID#:82350),250.18
12322,151-NG-T01,Pre-PQ Process,SO-33337,DN-1439,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1756,20018.4,11.4,0.19,"Aurobindo Unit III, India",Yes,198,9341.49,39.24
10464,119-NA-T01,Pre-PQ Process,SCMS-46050,ASN-4658,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/18/09,8-Sep-09,8-Sep-09,8-Sep-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,950,71250.0,75.0,3.0,Chembio Diagnostics Sys. Inc.,Yes,760,5213.02,139.65
11320,111-MZ-T01,Pre-PQ Process,SO-30140,DN-1233,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Jun-09,16-Jun-09,16-Jun-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,7044,83119.2,11.8,0.2,Mylan (formerly Matrix) Nashik,Yes,Weight Captured Separately,Invoiced Separately,162.91
83075,114-UG-T30,FPQ-9356,SO-41600,DN-2840,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/20/12,N/A - From RDC,5-Oct-12,6-Oct-12,6-Oct-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,4968,145612.08,29.31,0.24,"Aurobindo Unit III, India",Yes,1207,7238,204.15
10622,110-ZM-T01,Pre-PQ Process,SO-535,DN-380,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,17-Oct-07,17-Oct-07,17-Oct-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1128,90240.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,629,2938.27,144.38
11926,111-MZ-T01,Pre-PQ Process,SO-15080,DN-1034,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Feb-09,21-Feb-09,21-Feb-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,24350,267850.0,11.0,0.37,"Aurobindo Unit III, India",No,See DN-1034 (ID#:10732),See DN-1034 (ID#:10732),524.99
36203,133-NG-T30,FPQ-10349,SCMS-155320,ASN-16929,Nigeria,PMO - US,Direct Drop,EXW,Air,7/17/12,8/13/12,6-Nov-12,8-Nov-12,8-Nov-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2996,266644.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1426,33279.83,373.83
85658,106-HT-T30,FPQ-5152,SO-35950,DN-1669,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2/12/10,N/A - From RDC,2-Mar-10,3-Mar-10,3-Mar-10,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,450,22500.0,50.0,0.28,"MSD, Haarlem, NL",Yes,101,6036.98,48.51
