ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
8062,109-TZ-T01,Pre-PQ Process,SCMS-10330,ASN-1932,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/14/08,22-Jul-08,22-Jul-08,22-Jul-08,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3122,22691.75,320.0
82621,111-MZ-T30,FPQ-11884,SO-44867,DN-3427,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/19/13,N/A - From RDC,15-Jan-14,15-Jan-14,31-Jan-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,44840,499966.0,11.15,0.37,Mylan (formerly Matrix) Nashik,Yes,5065,5419.21,618.46
12918,151-NG-T01,Pre-PQ Process,SO-33339,DN-1446,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,20-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,16912,192796.8,11.4,0.19,"Aurobindo Unit III, India",Yes,1905,9341.49,377.88
1047,106-HT-T01,Pre-PQ Process,SCMS-40000,ASN-3675,Haiti,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/6/09,31-Mar-09,31-Mar-09,31-Mar-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,32,402.88,12.59,0.06,"BMS Meymac, France",No,See ASN-3675 (ID#:1046),See ASN-3675 (ID#:1046),0.79
40798,161-ZA-T30,FPQ-7400,SCMS-104180,ASN-12268,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/11/11,3/30/11,18-Nov-11,18-Nov-11,18-Nov-11,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,20000,185600.0,9.28,0.04,GSK Mississauga (Canada),Yes,7293,6560.34,306.24
32344,100-DO-T30,FPQ-6126,SCMS-83590,ASN-8401,Dominican Republic,PMO - US,Direct Drop,EXW,Truck,8/19/10,9/2/10,22-Oct-10,22-Oct-10,22-Oct-10,ARV,Adult,"ABBVIE, SRL (FORMALLY ABBOTT LABORATORIES INTERNATIONAL CO.)","Ritonavir 100mg [Norvir], capsules, cool, 2 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,168,346,49824.0,144.0,0.86,ABBVIE (Abbott) St. P'burg USA,Yes,268,666.66,107.42
16619,110-ZM-T30,FPQ-13084,SCMS-211070,ASN-23340,Zambia,PMO - US,Direct Drop,EXW,Air,10/11/13,10/21/13,23-Dec-13,23-Dec-13,9-Apr-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,20000,43000.0,2.15,0.04,"Aurobindo Unit III, India",Yes,1044,5145.69,44.2
12490,106-HT-T01,Pre-PQ Process,SO-2053,DN-744,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Jun-08,2-Jun-08,2-Jun-08,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,39,68.25,1.75,0.03,"Aurobindo Unit III, India",No,See DN-744 (ID#:10684),See DN-744 (ID#:10684),0.11
86005,114-UG-T30,FPQ-12253,SO-45542,DN-3353,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/8/13,N/A - From RDC,21-Oct-13,8-Nov-13,27-Nov-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,21709,102032.3,4.7,0.16,Mylan (formerly Matrix) Nashik,Yes,1713,5591.3,126.21
22812,108-VN-T30,FPQ-15823,SCMS-277320,ASN-33209,Vietnam,PMO - US,Direct Drop,FCA,Air,2/13/15,3/2/15,11-Aug-15,11-Aug-15,11-Aug-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,400,9304.0,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Invoiced Separately,10.95
83813,117-ET-T30,FPQ-14544,SO-49240,DN-3892,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,6/30/14,N/A - From RDC,15-Sep-14,29-Aug-14,4-Nov-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,429,2415.27,5.63,0.09,"Cipla, Patalganga, India",Yes,39,792.12,2.48
78301,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27980,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,7,153.07,21.87,0.73,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.19
85787,110-ZM-T30,FPQ-7233,SO-39050,DN-2341,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/1/11,N/A - From RDC,21-Sep-11,26-Sep-11,26-Sep-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1917,13821.57,7.21,0.12,Hetero Unit III Hyderabad IN,Yes,2629,3139.96,22.81
83141,151-NG-T30,FPQ-11864,SO-45200,DN-3175,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/13,N/A - From RDC,4-Sep-13,10-May-13,10-May-13,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,955,4393.0,4.6,0.08,"Aurobindo Unit III, India",Yes,104,20666.07,5.43
72425,116-ZA-T30,FPQ-13973,SCMS-238556,ASN-31854,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,4/28/15,28-Apr-15,28-Apr-15,28-Apr-15,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,2,60.42,30.21,1.01,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.06
11740,109-TZ-T01,Pre-PQ Process,SO-757,DN-237,Tanzania,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,19-Jul-07,19-Jul-07,19-Jul-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,300,41700.0,139.0,1.39,"Trinity Biotech, Plc",Yes,176,2102,66.72
47495,900-SZ-T30,FPQ-8386,SCMS-122630,ASN-13382,Swaziland,PMO - US,Direct Drop,EXW,Ocean,9/14/11,9/22/11,19-Mar-12,19-Mar-12,19-Mar-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine+Efavirenz 150/300mg+600mg, tablets, co-blister 60+30 Tabs",Lamivudine/Zidovudine+Efavirenz,Generic,150/300mg+600mg,Tablet - FDC + co-blister,90,46855,637228.0,13.6,0.15,"Aurobindo Unit III, India",Yes,7712,13491.19,1051.43
12877,123-NG-T01,Pre-PQ Process,SO-22831,DN-1172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Apr-09,30-Apr-09,30-Apr-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,248,793.6,3.2,0.05,"Aurobindo Unit III, India",Yes,24,1547.94,1.56
12283,104-CI-T01,Pre-PQ Process,SO-27520,DN-1234,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,11-Jun-09,11-Jun-09,11-Jun-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,10000,77100.0,7.71,0.13,"Aurobindo Unit III, India",No,See DN-1234 (ID#:11970),See DN-1234 (ID#:11970),151.12
61623,106-HT-T30,FPQ-12590,SCMS-210470,ASN-24369,Haiti,PMO - US,Direct Drop,EXW,Ocean,8/21/13,10/24/13,9-May-14,9-May-14,12-May-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,2293,2866.25,1.25,0.04,"Aurobindo Unit III, India",Yes,122,2461.63,3.55
12439,110-ZM-T01,Pre-PQ Process,SO-1031,DN-454,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,6-Dec-07,6-Dec-07,6-Dec-07,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,12240,503064.0,41.1,0.34,ABBVIE (Abbott) Logis. UK,Yes,2662,9736.5,804.9
9753,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,4,285.52,71.38,0.26,Roche Basel,No,Weight Captured Separately,Freight Included in Commodity Cost,0.46
10686,123-NG-T01,Pre-PQ Process,SO-2552,DN-834,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,16-Jul-08,16-Jul-08,16-Jul-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,11527,138439.27,12.01,0.4,"Aurobindo Unit III, India",Yes,1994,10231.84,221.5
12236,112-NG-T01,Pre-PQ Process,SO-11031,DN-901,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,10-Sep-08,10-Sep-08,10-Sep-08,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,196,2677.36,13.66,0.46,Mylan (formerly Matrix) Nashik,Yes,12,900,4.28
3989,100-HT-T01,Pre-PQ Process,SCMS-540,ASN-362,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/4/07,8-May-07,8-May-07,8-May-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,125,17375.0,139.0,1.39,"Trinity Biotech, Plc",Yes,78,4702.79,
9531,106-HT-T01,Pre-PQ Process,SCMS-15520,ASN-1199,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,23-Jan-08,23-Jan-08,23-Jan-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1000,70000.0,70.0,0.7,Inverness Japan,Yes,228,4829.61,112.0
84776,109-TZ-T30,FPQ-10545,SO-43110,DN-2963,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/24/12,N/A - From RDC,28-Feb-13,18-Feb-13,18-Feb-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,10727,46126.1,4.3,0.07,"Cipla, Goa, India",Yes,945,7579.6,64.67
62107,108-VN-T30,FPQ-9001,SCMS-131650,ASN-14875,Vietnam,PMO - US,Direct Drop,EXW,Air,12/15/11,1/18/12,5-Jun-12,5-Jun-12,5-Jun-12,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,300,555.0,1.85,0.01,"Aurobindo Unit III, India",No,See ASN-14875 (ID#:35053),See ASN-14875 (ID#:35053),0.78
68241,107-RW-T30,FPQ-8932,SCMS-129870,ASN-13372,Rwanda,PMO - US,Direct Drop,EXW,Air,12/6/11,12/13/11,24-Jan-12,25-Jan-12,25-Jan-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,48640,260224.0,5.35,0.18,"Aurobindo Unit VII, IN",Yes,4746,98521.56,364.83
67389,108-VN-T30,FPQ-5317,SCMS-69240,ASN-7581,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,3/25/10,13-Aug-10,13-Aug-10,13-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,28496,39894.4,1.4,0.02,"Aurobindo Unit III, India",No,See ASN-7581 (ID#:42811),See ASN-7581 (ID#:42811),86.01
83571,104-CI-T30,FPQ-8787,SO-41151,DN-2557,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/11,N/A - From RDC,16-Apr-12,24-Feb-12,24-Feb-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,7140,119452.2,16.73,0.56,Mylan (formerly Matrix) Nashik,Yes,779,4646.13,167.47
64685,105-GY-T30,FPQ-12235,SCMS-190750,ASN-20442,Guyana,PMO - US,Direct Drop,EXW,Air,5/6/13,5/21/13,17-Jul-13,17-Jul-13,17-Jul-13,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,25,725.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,7,130,0.9
84148,151-NG-T30,FPQ-8364,SO-40665,DN-2561,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/29/11,N/A - From RDC,16-Mar-12,16-Feb-12,16-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,22426,136350.08,6.08,0.2,Mylan (formerly Matrix) Nashik,Yes,1942,25231.96,224.98
10791,104-CI-T01,Pre-PQ Process,SO-32840,DN-1388,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,28-Sep-09,28-Sep-09,28-Sep-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7000,52710.0,7.53,0.13,Hetero Unit III Hyderabad IN,Yes,396,6087.84,103.31
67769,105-DO-T30,FPQ-12359,SCMS-202330,ASN-22277,Dominican Republic,PMO - US,Direct Drop,EXW,Air,6/4/13,8/7/13,29-Oct-13,29-Oct-13,1-Nov-13,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,112,0.0,0.0,0.0,"Alere Medical Co., Ltd.",No,See ASN-22277 (ID#:61493),See ASN-22277 (ID#:61493),0.0
84468,110-ZM-T30,FPQ-14784,SO-49622,DN-4257,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/12/14,N/A - From RDC,29-May-15,15-May-15,15-May-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,43000,412800.0,9.6,0.32,Hetero Unit III Hyderabad IN,Yes,68951,80039.1,424.36
11900,102-KE-T01,Pre-PQ Process,SO-1599,DN-706,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,8-Apr-08,8-Apr-08,8-Apr-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,2688,53760.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,965,838.83,86.02
36978,108-VN-T30,FPQ-10286,SCMS-156250,ASN-17673,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/12,8/15/12,4-Feb-13,4-Feb-13,4-Feb-13,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1240,2504.8,2.02,0.07,"Micro labs, Verna, Goa, India",Yes,71,990.04,3.51
30784,200-DO-T30,FPQ-6615,SCMS-93360,ASN-9857,Dominican Republic,PMO - US,Direct Drop,EXW,Air,11/10/10,12/1/10,8-Mar-11,8-Mar-11,8-Mar-11,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,9242,323470.0,35.0,0.29,"Aurobindo Unit III, India",Yes,2373,16173.9,533.73
11935,112-NG-T01,Pre-PQ Process,SO-2728,DN-917,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Sep-08,24-Sep-08,24-Sep-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,4953,36652.2,7.4,0.12,"Cipla, Goa, India",No,See DN-917 (ID#:10745),See DN-917 (ID#:10745),58.64
37324,103-UG-T30,FPQ-10289,SCMS-153580,ASN-16006,Uganda,PMO - US,Direct Drop,EXW,Air,7/11/12,7/31/12,29-Aug-12,29-Aug-12,29-Aug-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,205042,2458453.58,11.99,0.4,Mylan (formerly Matrix) Nashik,Yes,24556,146850.66,3446.75
10859,109-TZ-T01,Pre-PQ Process,SO-455,DN-290,Tanzania,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,10-Sep-07,10-Sep-07,10-Sep-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3896,139476.8,35.8,0.6,"Aurobindo Unit III, India",Yes,3369,9689,223.16
12219,114-UG-T01,Pre-PQ Process,SO-17750,DN-1083,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Mar-09,3-Mar-09,3-Mar-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,1166,30607.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,145,1742.25,59.99
13547,101-CD-T30,FPQ-14654,SCMS-253260,ASN-28279,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,8/11/14,8/27/14,4-Nov-14,4-Nov-14,20-Nov-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,77,2464.0,32.0,1.6,"Trinity Biotech, Plc",Yes,509,8021.11,2.53
85389,102-BI-T30,FPQ-12065,SO-45180,DN-3234,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/22/13,N/A - From RDC,9-Jul-13,23-Aug-13,23-Aug-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1480,3108.0,2.1,0.01,"Aurobindo Unit III, India",No,See DN-3234 (ID#:85388),See DN-3234 (ID#:85388),3.84
12216,114-UG-T01,Pre-PQ Process,SO-17760,DN-1143,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Apr-09,2-Apr-09,2-Apr-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3713,40843.0,11.0,0.37,"Aurobindo Unit III, India",No,See DN-1143 (ID#:10711),See DN-1143 (ID#:10711),80.05
48523,900-TZ-T30,FPQ-10396,SCMS-157661,ASN-17081,Tanzania,PMO - US,Direct Drop,EXW,Air,7/31/12,10/4/12,7-Dec-12,7-Dec-12,7-Dec-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2744,219520.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1303,22223.94,307.77
57117,161-ZA-T30,FPQ-7175,SCMS-103500,ASN-11199,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,2-Sep-11,2-Sep-11,2-Sep-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25000,210500.0,8.42,0.14,"Aurobindo Unit III, India",Yes,2303,3790,347.32
71574,105-SS-T30,FPQ-11539,SCMS-176930,ASN-19142,South Sudan,PMO - US,Direct Drop,EXW,Air,1/24/13,2/26/13,20-Jul-13,20-Jul-13,20-Jul-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,115,920.0,8.0,0.08,"Alere Medical Co., Ltd.",No,See ASN-19142 (ID#:22600),See ASN-19142 (ID#:22600),1.14
82047,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,15,289.91,19.33,0.32,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.3
83720,103-DO-T30,FPQ-11920,SO-46130,DN-3349,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,3/18/13,N/A - From RDC,29-Oct-13,16-Oct-13,29-Oct-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,48,225.6,4.7,0.16,Mylan (formerly Matrix) Nashik,Yes,29,594.4,0.28
82683,111-MZ-T30,FPQ-12573,SO-46173,DN-3742,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/13,N/A - From RDC,15-Aug-14,15-Aug-14,22-Sep-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,5572,24071.04,4.32,0.07,Hetero Unit III Hyderabad IN,Yes,571,578.25,29.78
12148,114-UG-T01,Pre-PQ Process,SO-1302,DN-489,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-Jan-08,15-Jan-08,15-Jan-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16,152.0,9.5,0.16,"Cipla, Goa, India",No,See DN-489 (ID#:11516),See DN-489 (ID#:11516),0.24
10614,104-CI-T01,Pre-PQ Process,SO-923,DN-336,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,21-Sep-07,21-Sep-07,21-Sep-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,11803,126056.04,10.68,0.18,"Aurobindo Unit III, India",Yes,1148,2762,201.69
5937,108-VN-T01,Pre-PQ Process,SCMS-27340,ASN-2862,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/23/08,21-Nov-08,21-Nov-08,21-Nov-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,280,1960.0,7.0,0.12,"BMS Meymac, France",Yes,60,1516.05,3.84
40821,901-CM-T30,FPQ-12528,SCMS-196500,ASN-22068,Cameroon,PMO - US,Direct Drop,EXW,Air,6/21/13,6/28/13,9-Nov-13,30-Oct-13,31-Oct-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,12600,57960.0,4.6,0.15,"Cipla, Kurkumbh, India",Yes,1278,15106.61,71.7
