ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
83877,111-MZ-T30,FPQ-14843,SO-49710,DN-4096,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,8/21/14,N/A - From RDC,28-Feb-15,13-Mar-15,17-Mar-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,380000,3708800.0,9.76,0.33,Cipla Ltd A-42 MIDC Mahar. IN,No,See DN-4096 (ID#:83304),See DN-4096 (ID#:83304),3812.65
270,108-VN-T01,Pre-PQ Process,SCMS-14200,ASN-1171,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/21/07,21-Jan-08,21-Jan-08,21-Jan-08,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,400,3352.0,8.38,0.14,"Ranbaxy, Paonta Shahib, India",Yes,23,2149.05,5.36
47050,111-MZ-T30,FPQ-8116,SCMS-118360,ASN-12611,Mozambique,PMO - US,Direct Drop,EXW,Air,8/4/11,8/24/11,12-Dec-11,12-Dec-11,12-Dec-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,7587,589509.9,77.7,0.78,Inverness Japan,Yes,1306,26532.85,972.69
23831,106-HT-T30,FPQ-13494,SCMS-225420,ASN-24982,Haiti,PMO - US,Direct Drop,EXW,Air,1/21/14,2/19/14,14-Apr-14,14-Apr-14,16-Apr-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,350,8575.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,240,3126.61,8.82
12186,106-HT-T01,Pre-PQ Process,SO-2042,DN-682,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Mar-08,21-Mar-08,21-Mar-08,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,4305,6543.6,1.52,0.03,"Aurobindo Unit III, India",No,See DN-682 (ID#:10963),See DN-682 (ID#:10963),10.47
12515,111-MZ-T01,Pre-PQ Process,SO-1882,DN-817,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,7-Aug-08,7-Aug-08,7-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,138325,995940.0,7.2,0.12,"Strides, Bangalore, India.",No,See DN-817 (ID#:10981),See DN-817 (ID#:10981),1593.5
20133,114-UG-T30,FPQ-4185,SCMS-54140,ASN-5318,Uganda,PMO - US,Direct Drop,FCA,Air,9/8/09,9/30/09,4-Nov-09,4-Nov-09,4-Nov-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,60,2169.6,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,36,814.04,4.25
5352,102-GY-T01,Pre-PQ Process,SCMS-765,ASN-575,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/6/07,7-Aug-07,7-Aug-07,7-Aug-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1500,48000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,515,8576.8,76.8
31177,117-ET-T30,FPQ-9096,SCMS-133380,ASN-16134,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/5/12,1/23/12,5-Sep-12,5-Sep-12,5-Sep-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,44,1276.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,15,218.75,1.79
52631,901-LR-T30,FPQ-8135,SCMS-118680,ASN-12405,Liberia,PMO - US,Direct Drop,EXW,Air,8/4/11,8/18/11,20-Oct-11,20-Oct-11,20-Oct-11,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,70,1400.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,25,648.95,2.31
4921,108-VN-T01,Pre-PQ Process,SCMS-37170,ASN-3562,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/09,10-Apr-09,10-Apr-09,10-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,5200,15080.0,2.9,0.05,"Aurobindo Unit III, India",No,See ASN-3562 (ID#:960),See ASN-3562 (ID#:960),29.56
73301,114-UG-T30,FPQ-6563,SCMS-91740,ASN-9071,Uganda,PMO - US,Direct Drop,FCA,Air,10/31/10,11/17/10,21-Dec-10,21-Dec-10,21-Dec-10,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 500mg [Invirase], tablets, 120 Tabs",Saquinavir,Invirase,500mg,Tablet,120,98,10150.19,103.57,0.86,Roche Madrid,Yes,18,968.25,16.75
14180,110-ZM-T30,FPQ-14081,SCMS-238950,ASN-26391,Zambia,PMO - US,Direct Drop,EXW,Air,4/15/14,5/16/14,28-Jul-14,28-Jul-14,15-Aug-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,9500,304000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2783,20621.1,312.51
85008,110-ZM-T30,FPQ-14162,SO-48680,DN-4082,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/24/14,N/A - From RDC,30-Jan-15,19-Feb-15,20-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,132000,871200.0,6.6,0.11,Mylan (formerly Matrix) Nashik,Yes,10615,22520.71,895.59
25760,108-VN-T30,FPQ-5899,SCMS-77430,ASN-8081,Vietnam,PMO - US,Direct Drop,EXW,Air,6/23/10,7/1/10,21-Sep-10,21-Sep-10,21-Sep-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1247,3167.38,2.54,0.04,"Strides, Bangalore, India.",Yes,71,4035.45,6.83
86756,110-ZM-T30,FPQ-13221,SO-47208,DN-4045,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/13,N/A - From RDC,30-Jan-15,19-Feb-15,20-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,18447,85225.14,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,1906,2201.74,87.61
35250,108-VN-T30,FPQ-13524,SCMS-226190,ASN-27099,Vietnam,PMO - US,Direct Drop,FCA,Air,2/6/14,3/10/14,18-Aug-14,18-Aug-14,25-Aug-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,300,6978.0,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,38,1779.09,7.17
24324,161-ZA-T30,FPQ-5303,SCMS-68790,ASN-6911,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,7-Jul-10,7-Jul-10,7-Jul-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,303125,779031.25,2.57,0.04,"Strides, Bangalore, India.",Yes,15006,20134.62,1679.59
10388,116-ZA-T01,Pre-PQ Process,SCMS-47320,ASN-4224,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/09,15-May-09,15-May-09,15-May-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1800,5418.0,3.01,0.05,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,10.62
11204,104-CI-T01,Pre-PQ Process,SO-604,DN-446,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Nov-07,30-Nov-07,30-Nov-07,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,995,69650.0,70.0,1.17,GSK Ware (UK),Yes,219,1392,111.44
84159,107-RW-T30,FPQ-9442,SO-41740,DN-2619,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,3/1/12,N/A - From RDC,9-Apr-12,29-Mar-12,29-Mar-12,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,1489,18612.5,12.5,0.05,"Aurobindo Unit III, India",Yes,557,5044.26,26.09
83815,104-CI-T30,FPQ-13142,SO-47156,DN-3900,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/13,N/A - From RDC,30-Sep-14,8-Sep-14,19-Sep-14,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,156,327.6,2.1,0.01,"Aurobindo Unit III, India",Yes,100,396.32,0.34
12063,112-NG-T01,Pre-PQ Process,SO-557,DN-172,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,26-Jun-07,26-Jun-07,26-Jun-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,203,2168.04,10.68,0.18,"Aurobindo Unit III, India",No,See DN-172 (ID#:10566),See DN-172 (ID#:10566),
85319,114-UG-T30,FPQ-10780,SO-43500,DN-2953,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/10/12,N/A - From RDC,2-Feb-13,2-Feb-13,2-Feb-13,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2131,4602.96,2.16,0.04,Hetero Unit III Hyderabad IN,Yes,117,2005.48,6.45
11958,104-CI-T01,Pre-PQ Process,SO-27011,DN-1158,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Mar-09,20-Mar-09,20-Mar-09,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1544,63458.4,41.1,0.34,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Invoiced Separately,124.38
38831,106-HT-T30,FPQ-7438,SCMS-106610,ASN-10879,Haiti,PMO - US,Direct Drop,EXW,Air,3/29/11,4/20/11,6-Jun-11,6-Jun-11,6-Jun-11,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,260,5980.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,197,2708.04,9.87
83719,110-ZM-T30,FPQ-10728,SO-43462,DN-3340,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/5/12,N/A - From RDC,5-Nov-13,5-Nov-13,12-Nov-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,67271,470897.0,7.0,0.12,"Cipla, Goa, India",Yes,6041,10651.44,660.2
47759,108-VN-T30,FPQ-3896,SCMS-48270,ASN-5131,Vietnam,PMO - US,Direct Drop,EXW,Air,6/25/09,6/26/09,26-Oct-09,26-Oct-09,26-Oct-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5964,51350.04,8.61,0.14,"Aurobindo Unit III, India",No,See ASN-5131 (ID#:25886),See ASN-5131 (ID#:25886),100.65
82506,110-ZM-T30,FPQ-9773,SO-41991,DN-2833,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/27/12,N/A - From RDC,25-Sep-12,7-Sep-12,7-Sep-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,18867,46035.48,2.44,0.04,Mylan (formerly Matrix) Nashik,Yes,17125,7317.47,64.54
17697,108-VN-T30,FPQ-6384,SCMS-87770,ASN-9407,Vietnam,PMO - US,Direct Drop,EXW,Air,9/30/10,10/18/10,9-Feb-11,9-Feb-11,9-Feb-11,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,19760,94848.0,4.8,0.08,Hetero Unit III Hyderabad IN,Yes,3998,12974.12,204.49
44463,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/29/14,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,608,5932.29,9.76,0.16,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,7.34
83474,106-HT-T30,FPQ-6484,SO-37760,DN-2073,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/10,N/A - From RDC,20-Dec-10,5-Jan-11,5-Jan-11,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,168,252.0,1.5,0.02,"Aurobindo Unit III, India",No,See DN-2073 (ID#:82362),See DN-2073 (ID#:82362),0.54
83046,102-CD-T30,FPQ-9640,SO-41850,DN-2697,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,4/2/12,N/A - From RDC,11-Sep-12,11-Sep-12,11-Sep-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1500,2925.0,1.95,0.01,"Aurobindo Unit III, India",No,See DN-2697 (ID#:83045),See DN-2697 (ID#:83045),4.1
5353,102-GY-T01,Pre-PQ Process,SCMS-767,ASN-620,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/25/07,9-Aug-07,21-Aug-07,21-Aug-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,300,21597.0,71.99,0.72,Inverness Japan,Yes,69,1398.6,34.56
86678,111-MZ-T30,FPQ-13123,SO-47085,DN-3652,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,16-Jun-14,23-May-14,13-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,173309,1405535.99,8.11,0.14,"Cipla, Goa, India",No,See DN-3652 (ID#:85463),See DN-3652 (ID#:85463),1444.89
85265,113-ZW-T30,FPQ-8464,SO-40883,DN-2693,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,14-Aug-12,27-Jun-12,27-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,7150,21092.5,2.95,0.05,"Strides, Bangalore, India.",No,See DN-2693 (ID#:82481),See DN-2693 (ID#:82481),34.8
83929,103-ZW-T30,FPQ-16162,SO-51300,DN-4335,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/7/15,N/A - From RDC,31-Dec-15,4-Aug-15,11-Aug-15,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,1482,13782.6,9.3,0.1,"Strides, Bangalore, India.",Yes,90,Freight Included in Commodity Cost,16.22
84625,113-ZW-T30,FPQ-6470,SO-38830,DN-2128,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,31-Mar-11,18-Mar-11,18-Mar-11,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,1883,6025.6,3.2,0.05,"Cipla, Goa, India",No,See DN-2128 (ID#:84624),See DN-2128 (ID#:84624),12.99
82366,151-NG-T30,FPQ-6243,SO-38320,DN-2090,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/10,N/A - From RDC,22-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,141764,1590592.08,11.22,0.19,"Aurobindo Unit III, India",Yes,70109,43548,3429.32
80639,106-HT-T30,FPQ-14895,SCMS-261020,ASN-30367,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/14/14,26-Feb-15,26-Feb-15,27-Feb-15,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,56352,197232.0,3.5,0.12,"Hetero, Jadcherla, unit 5, IN",Yes,4792,30046.84,202.75
82633,111-MZ-T30,FPQ-12416,SO-45896,DN-3483,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/13,N/A - From RDC,31-Jan-14,10-Feb-14,17-Mar-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,39600,327096.0,8.26,0.14,Mylan (formerly Matrix) Nashik,Yes,17181,15814.01,404.62
7176,107-RW-T01,Pre-PQ Process,SCMS-25080,ASN-2396,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/12/08,18-Oct-08,18-Oct-08,18-Oct-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,3400,108800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1131,22370.64,174.08
11892,109-TZ-T01,Pre-PQ Process,SO-1999,DN-696,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,23-Apr-08,23-Apr-08,23-Apr-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,18451,229161.42,12.42,0.41,"Aurobindo Unit III, India",Yes,1636,6195.24,366.66
63111,102-ML-T30,FPQ-13391,SCMS-221930,ASN-24507,Mali,PMO - US,Direct Drop,EXW,Air,12/16/13,1/22/14,19-Mar-14,19-Mar-14,24-Mar-14,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,153,765.0,5.0,0.05,"Alere Medical Co., Ltd.",No,See ASN-24507 (ID#:53327),See ASN-24507 (ID#:53327),0.79
86022,104-CI-T30,FPQ-12144,SO-45600,DN-3431,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/13,N/A - From RDC,3-Dec-13,10-Dec-13,8-Jan-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2000,3900.0,1.95,0.01,"Aurobindo Unit III, India",Yes,736,4747.87,4.82
78361,106-HT-T30,FPQ-14314,SCMS-242450,ASN-29195,Haiti,PMO - US,Direct Drop,CIP,Air,5/21/14,6/3/14,24-Nov-14,24-Nov-14,24-Nov-14,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,161,8935.5,55.5,0.92,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,9.19
73348,103-ZW-T30,FPQ-15021,SCMS-261410,ASN-30816,Zimbabwe,PMO - US,Direct Drop,FCA,Air,10/15/14,10/30/14,28-Feb-15,28-Feb-15,28-Feb-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,5362,165256.84,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,5060,44952.61,169.88
86740,101-CD-T30,FPQ-14576,SO-49290,DN-3975,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,7/14/14,N/A - From RDC,30-Jan-15,18-Feb-15,23-Feb-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3460,28060.6,8.11,0.14,Mylan (formerly Matrix) Nashik,No,See DN-3975 (ID#:82748),See DN-3975 (ID#:82748),28.85
11177,110-ZM-T01,Pre-PQ Process,SO-753,DN-395,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,2-Nov-07,2-Nov-07,2-Nov-07,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,2324,37184.0,16.0,0.18,"Aurobindo Unit III, India",No,See DN-395 (ID#:10887),See DN-395 (ID#:10887),59.49
38243,116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,11/4/14,5-Nov-14,5-Nov-14,5-Nov-14,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,7,137.73,19.68,0.66,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.14
83121,105-GY-T30,FPQ-11546,SO-44520,DN-3060,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/28/13,N/A - From RDC,18-Apr-13,15-Mar-13,15-Mar-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,4917,31370.46,6.38,0.21,Hetero Unit III Hyderabad IN,Yes,1283,12862.56,38.81
82871,151-NG-T30,FPQ-4537,SO-35095,DN-1745,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,19-Apr-10,30-Mar-10,30-Mar-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,50,375.0,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,3,Freight Included in Commodity Cost,0.81
86302,106-HT-T30,FPQ-4384,SO-36190,DN-1812,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/09,N/A - From RDC,17-May-10,19-May-10,19-May-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,26400,70224.0,2.66,0.04,"Strides, Bangalore, India.",Yes,1456,25493.03,151.4
54755,200-ZW-T30,FPQ-6488,SCMS-90710,ASN-12598,Zimbabwe,PMO - US,Direct Drop,FCA,Air,10/26/10,11/10/10,21-Nov-11,21-Nov-11,21-Nov-11,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,5625,43368.75,7.71,0.13,ABBVIE Ludwigshafen Germany,Yes,665,7549.41,93.5
19431,104-CI-T30,FPQ-13603,SCMS-228080,ASN-29972,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,1/23/14,2/26/14,23-Jan-15,23-Jan-15,23-Jan-15,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,1400,28700.0,20.5,0.82,"Standard Diagnostics, Korea",Yes,437,5924.89,29.5
28418,900-TZ-T30,FPQ-10394,SCMS-156500,ASN-16219,Tanzania,PMO - US,Direct Drop,EXW,Air,7/26/12,8/9/12,9-Oct-12,12-Oct-12,12-Oct-12,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,25741,84945.3,3.3,0.11,"Aurobindo Unit III, India",Yes,2210,9452.02,119.09
